Jaar,Maand,Dag,Uur,Windsnelheid,Temperatuur,Neerslag,Weercode,Mist,Regen,Sneeuw,Onweer,IJsvorming,DagJaar,TemperatuurGem
2011,1,5,14,60,20,0,,0,0,0,0,0,5
2011,1,5,15,70,14,0,,0,0,0,0,0,5
2011,1,5,16,60,11,0,,0,0,0,0,0,5
2011,1,5,17,60,12,0,,0,0,0,0,0,5
2011,1,5,18,70,12,0,4,0,0,0,0,0,5
2011,1,5,19,80,10,3,86,0,1,1,0,0,5
2011,1,5,20,70,13,3,24,0,1,1,0,0,5
2011,1,5,21,60,20,0,2,0,0,0,0,0,5
2011,1,5,22,70,33,3,81,0,1,0,0,0,5
2011,1,5,23,80,35,-1,23,0,1,0,0,0,5
2011,1,5,24,80,39,8,81,0,1,0,0,0,5,12
2011,1,6,1,70,40,16,62,0,1,0,0,0,6
2011,1,6,2,60,43,12,62,0,1,0,0,0,6
2011,1,6,3,60,48,12,62,0,1,0,0,0,6
2011,1,6,4,50,49,17,62,0,1,0,0,0,6
2011,1,6,5,50,49,8,52,0,1,0,0,0,6
2011,1,6,6,40,50,6,61,0,1,0,0,0,6
2011,1,6,7,40,52,1,51,0,1,0,0,0,6
2011,1,6,8,50,51,-1,81,0,1,0,0,0,6
2011,1,6,9,30,51,-1,57,0,1,0,0,0,6
2011,1,6,10,20,52,1,51,0,1,0,0,0,6
2011,1,6,11,30,54,6,61,0,1,0,0,0,6
2011,1,6,12,20,59,8,52,0,1,0,0,0,6
2011,1,6,13,20,61,10,61,0,1,0,0,0,6
2011,1,6,14,20,59,10,62,0,1,0,0,0,6
2011,1,6,15,20,54,25,62,0,1,0,0,0,6
2011,1,6,16,30,54,15,61,0,1,0,0,0,6
2011,1,6,17,30,52,14,58,0,1,0,0,0,6
2011,1,6,18,40,50,31,62,0,1,0,0,0,6
2011,1,6,19,50,44,11,58,0,1,0,0,0,6
2011,1,6,20,40,42,-1,23,0,1,0,0,0,6
2011,1,6,21,20,38,0,2,0,0,0,0,0,6
2011,1,6,22,20,36,0,,0,0,0,0,0,6
2011,1,6,23,20,35,0,,0,0,0,0,0,6
2011,1,6,24,30,23,0,2,0,0,0,0,0,6,48
2011,1,7,1,10,19,0,,0,0,0,0,0,7
2011,1,7,2,10,20,0,10,0,0,0,0,0,7
2011,1,7,3,20,19,0,10,0,0,0,0,0,7
2011,1,7,4,20,9,0,20,1,0,0,0,0,7
2011,1,7,5,10,13,0,10,0,0,0,0,0,7
2011,1,7,6,20,22,0,10,0,0,0,0,0,7
2011,1,7,7,20,31,-1,81,0,1,0,0,0,7
2011,1,7,8,40,37,6,23,0,1,0,0,0,7
2011,1,7,9,50,38,1,81,0,1,0,0,0,7
2011,1,7,10,60,39,-1,23,0,1,0,0,0,7
2011,1,7,11,60,41,0,10,0,0,0,0,0,7
2011,1,7,12,60,43,0,10,0,0,0,0,0,7
2011,1,7,13,50,45,2,23,0,1,0,0,0,7
2011,1,7,14,50,57,0,10,0,0,0,0,0,7
2011,1,7,15,50,70,-1,23,0,1,0,0,0,7
2011,1,7,16,50,81,-1,51,0,1,0,0,0,7
2011,1,7,17,40,83,-1,23,0,1,0,0,0,7
2011,1,7,18,50,88,0,10,0,0,0,0,0,7
2011,1,7,19,50,82,0,10,0,0,0,0,0,7
2011,1,7,20,50,92,0,,0,0,0,0,0,7
2011,1,7,21,60,96,-1,22,0,1,0,0,0,7
2011,1,7,22,60,95,-1,23,0,1,0,0,0,7
2011,1,7,23,70,95,0,,0,0,0,0,0,7
2011,1,7,24,70,97,4,23,0,1,0,0,0,7,55
2011,1,8,1,70,98,14,82,0,1,0,0,0,8
2011,1,8,2,60,94,31,62,0,1,0,0,0,8
2011,1,8,3,70,96,1,23,0,1,0,0,0,8
2011,1,8,4,70,89,0,,0,0,0,0,0,8
2011,1,8,5,70,87,0,,0,0,0,0,0,8
2011,1,8,6,60,98,0,3,0,0,0,0,0,8
2011,1,8,7,80,106,0,,0,0,0,0,0,8
2011,1,8,8,90,107,-1,23,0,1,0,0,0,8
2011,1,8,9,100,110,0,2,0,0,0,0,0,8
2011,1,8,10,110,112,0,,0,0,0,0,0,8
2011,1,8,11,120,105,3,81,0,1,0,0,0,8
2011,1,8,12,110,99,17,82,0,1,0,0,0,8
2011,1,8,13,110,99,5,81,0,1,0,0,0,8
2011,1,8,14,110,98,2,23,0,1,0,0,0,8
2011,1,8,15,110,88,0,2,0,0,0,0,0,8
2011,1,8,16,100,88,0,,0,0,0,0,0,8
2011,1,8,17,80,87,0,,0,0,0,0,0,8
2011,1,8,18,70,69,9,58,0,1,0,0,0,8
2011,1,8,19,40,64,2,23,0,1,0,0,0,8
2011,1,8,20,30,60,1,23,0,1,0,0,0,8
2011,1,8,21,30,58,0,2,0,0,0,0,0,8
2011,1,8,22,20,39,0,,0,0,0,0,0,8
2011,1,8,23,30,39,0,,0,0,0,0,0,8
2011,1,8,24,30,42,0,2,0,0,0,0,0,8,85
2011,1,9,1,30,40,0,,0,0,0,0,0,9
2011,1,9,2,40,41,0,,0,0,0,0,0,9
2011,1,9,3,50,37,0,,0,0,0,0,0,9
2011,1,9,4,50,37,0,,0,0,0,0,0,9
2011,1,9,5,60,37,0,,0,0,0,0,0,9
2011,1,9,6,60,36,0,,0,0,0,0,0,9
2011,1,9,7,60,33,0,,0,0,0,0,0,9
2011,1,9,8,50,33,0,,0,0,0,0,0,9
2011,1,9,9,50,45,0,,0,0,0,0,0,9
2011,1,9,10,60,49,0,,0,0,0,0,0,9
2011,1,9,11,60,58,0,,0,0,0,0,0,9
2011,1,9,12,60,62,0,,0,0,0,0,0,9
2011,1,9,13,70,59,0,,0,0,0,0,0,9
2011,1,9,14,70,58,0,,0,0,0,0,0,9
2011,1,9,15,60,50,0,,0,0,0,0,0,9
2011,1,9,16,50,38,0,,0,0,0,0,0,9
2011,1,9,17,40,30,0,,0,0,0,0,0,9
2011,1,9,18,50,30,0,,0,0,0,0,0,9
2011,1,9,19,40,32,0,,0,0,0,0,0,9
2011,1,9,20,40,22,0,,0,0,0,0,0,9
2011,1,9,21,40,21,0,,0,0,0,0,0,9
2011,1,9,22,30,24,0,,0,0,0,0,0,9
2011,1,9,23,40,12,0,,0,0,0,0,0,9
2011,1,9,24,30,10,0,,0,0,0,0,0,9,37
2011,1,10,1,30,7,0,,0,0,0,0,0,10
2011,1,10,2,30,-4,0,,0,0,0,0,0,10
2011,1,10,3,20,-3,0,10,0,0,0,0,0,10
2011,1,10,4,30,-15,0,10,0,0,0,0,0,10
2011,1,10,5,30,-6,0,10,0,0,0,0,0,10
2011,1,10,6,30,3,0,10,0,0,0,0,0,10
2011,1,10,7,40,5,0,10,0,0,0,0,0,10
2011,1,10,8,40,5,0,10,0,0,0,0,0,10
2011,1,10,9,40,10,0,10,0,0,0,0,0,10
2011,1,10,10,40,20,0,,0,0,0,0,0,10
2011,1,10,11,50,35,0,,0,0,0,0,0,10
2011,1,10,12,50,41,0,,0,0,0,0,0,10
2011,1,10,13,50,45,0,,0,0,0,0,0,10
2011,1,10,14,50,46,0,,0,0,0,0,0,10
2011,1,10,15,50,45,0,,0,0,0,0,0,10
2011,1,10,16,50,39,0,,0,0,0,0,0,10
2011,1,10,17,50,39,0,,0,0,0,0,0,10
2011,1,10,18,60,30,0,,0,0,0,0,0,10
2011,1,10,19,60,24,0,10,0,0,0,0,0,10
2011,1,10,20,60,20,0,10,0,0,0,0,0,10
2011,1,10,21,60,16,0,,0,0,0,0,0,10
2011,1,10,22,60,15,0,,0,0,0,0,0,10
2011,1,10,23,60,17,0,,0,0,0,0,0,10
2011,1,10,24,70,17,0,,0,0,0,0,0,10,19
2011,1,11,1,70,14,0,,0,0,0,0,0,11
2011,1,11,2,70,14,0,,0,0,0,0,0,11
2011,1,11,3,80,10,0,,0,0,0,0,0,11
2011,1,11,4,80,8,0,,0,0,0,0,0,11
2011,1,11,5,70,14,0,,0,0,0,0,0,11
2011,1,11,6,80,19,0,,0,0,0,0,0,11
2011,1,11,7,80,23,8,81,0,1,0,0,0,11
2011,1,11,8,80,24,12,61,0,1,0,0,0,11
2011,1,11,9,80,26,4,81,0,1,0,0,0,11
2011,1,11,10,80,30,4,61,0,1,0,0,0,11
2011,1,11,11,60,33,4,61,0,1,0,0,0,11
2011,1,11,12,50,41,2,23,0,1,0,0,0,11
2011,1,11,13,50,55,0,,0,0,0,0,0,11
2011,1,11,14,40,63,0,,0,0,0,0,0,11
2011,1,11,15,50,59,0,10,0,0,0,0,0,11
2011,1,11,16,50,59,2,81,0,1,0,0,0,11
2011,1,11,17,60,61,5,61,0,1,0,0,0,11
2011,1,11,18,60,60,1,51,0,1,0,0,0,11
2011,1,11,19,70,62,-1,22,0,1,0,0,0,11
2011,1,11,20,70,62,0,,0,0,0,0,0,11
2011,1,11,21,80,60,0,2,0,0,0,0,0,11
2011,1,11,22,70,61,0,,0,0,0,0,0,11
2011,1,11,23,60,57,0,,0,0,0,0,0,11
2011,1,11,24,50,42,0,1,0,0,0,0,0,11,40
2011,1,12,1,40,35,0,,0,0,0,0,0,12
2011,1,12,2,20,28,0,,0,0,0,0,0,12
2011,1,12,3,30,38,0,,0,0,0,0,0,12
2011,1,12,4,30,28,0,,0,0,0,0,0,12
2011,1,12,5,30,20,0,,0,0,0,0,0,12
2011,1,12,6,30,36,0,,0,0,0,0,0,12
2011,1,12,7,40,35,0,,0,0,0,0,0,12
2011,1,12,8,40,39,0,,0,0,0,0,0,12
2011,1,12,9,50,43,2,57,0,1,0,0,0,12
2011,1,12,10,60,47,4,61,0,1,0,0,0,12
2011,1,12,11,70,50,21,62,0,1,0,0,0,12
2011,1,12,12,80,52,10,62,0,1,0,0,0,12
2011,1,12,13,70,58,14,61,0,1,0,0,0,12
2011,1,12,14,80,69,4,58,0,1,0,0,0,12
2011,1,12,15,70,78,6,52,0,1,0,0,0,12
2011,1,12,16,80,83,14,62,0,1,0,0,0,12
2011,1,12,17,60,86,12,53,0,1,0,0,0,12
2011,1,12,18,50,86,14,58,0,1,0,0,0,12
2011,1,12,19,50,87,30,62,0,1,0,0,0,12
2011,1,12,20,60,87,24,62,0,1,0,0,0,12
2011,1,12,21,50,86,21,62,0,1,0,0,0,12
2011,1,12,22,60,86,28,62,0,1,0,0,0,12
2011,1,12,23,60,83,9,58,0,1,0,0,0,12
2011,1,12,24,50,86,2,51,0,1,0,0,0,12,59
2011,1,13,1,50,85,2,81,0,1,0,0,0,13
2011,1,13,2,50,87,2,51,0,1,0,0,0,13
2011,1,13,3,60,88,6,58,0,1,0,0,0,13
2011,1,13,4,60,89,16,58,0,1,0,0,0,13
2011,1,13,5,60,90,18,62,0,1,0,0,0,13
2011,1,13,6,60,91,17,58,0,1,0,0,0,13
2011,1,13,7,70,94,25,62,0,1,0,0,0,13
2011,1,13,8,70,96,25,62,0,1,0,0,0,13
2011,1,13,9,80,101,9,58,0,1,0,0,0,13
2011,1,13,10,80,104,-1,23,0,1,0,0,0,13
2011,1,13,11,80,103,0,,0,0,0,0,0,13
2011,1,13,12,90,108,0,2,0,0,0,0,0,13
2011,1,13,13,90,104,0,,0,0,0,0,0,13
2011,1,13,14,80,110,0,,0,0,0,0,0,13
2011,1,13,15,80,106,0,,0,0,0,0,0,13
2011,1,13,16,80,100,0,,0,0,0,0,0,13
2011,1,13,17,70,97,0,10,0,0,0,0,0,13
2011,1,13,18,70,98,0,,0,0,0,0,0,13
2011,1,13,19,60,96,0,10,0,0,0,0,0,13
2011,1,13,20,60,94,-1,81,0,1,0,0,0,13
2011,1,13,21,60,97,4,62,0,1,0,0,0,13
2011,1,13,22,70,97,5,57,0,1,0,0,0,13
2011,1,13,23,80,99,9,61,0,1,0,0,0,13
2011,1,13,24,100,102,2,61,0,1,0,0,0,13,97
2011,1,14,1,110,104,5,61,0,1,0,0,0,14
2011,1,14,2,100,106,17,62,0,1,0,0,0,14
2011,1,14,3,110,113,13,61,0,1,0,0,0,14
2011,1,14,4,110,114,-1,23,0,1,0,0,0,14
2011,1,14,5,110,113,-1,51,0,1,0,0,0,14
2011,1,14,6,110,112,-1,23,0,1,0,0,0,14
2011,1,14,7,110,108,0,10,0,0,0,0,0,14
2011,1,14,8,110,104,-1,81,0,1,0,0,0,14
2011,1,14,9,110,104,1,81,0,1,0,0,0,14
2011,1,14,10,110,105,-1,23,0,1,0,0,0,14
2011,1,14,11,100,106,-1,23,0,1,0,0,0,14
2011,1,14,12,90,104,8,81,0,1,0,0,0,14
2011,1,14,13,90,104,5,62,0,1,0,0,0,14
2011,1,14,14,90,105,6,52,0,1,0,0,0,14
2011,1,14,15,100,104,27,81,0,1,0,0,0,14
2011,1,14,16,90,101,17,61,0,1,0,0,0,14
2011,1,14,17,90,93,11,62,0,1,0,0,0,14
2011,1,14,18,80,89,12,61,0,1,0,0,0,14
2011,1,14,19,90,90,4,23,0,1,0,0,0,14
2011,1,14,20,100,87,10,82,0,1,0,0,0,14
2011,1,14,21,80,82,1,23,0,1,0,0,0,14
2011,1,14,22,80,78,0,,0,0,0,0,0,14
2011,1,14,23,80,85,0,,0,0,0,0,0,14
2011,1,14,24,80,84,0,3,0,0,0,0,0,14,100
2011,1,15,1,80,81,0,,0,0,0,0,0,15
2011,1,15,2,80,79,0,,0,0,0,0,0,15
2011,1,15,3,70,74,0,10,0,0,0,0,0,15
2011,1,15,4,70,76,0,10,0,0,0,0,0,15
2011,1,15,5,70,79,0,10,0,0,0,0,0,15
2011,1,15,6,80,88,0,10,0,0,0,0,0,15
2011,1,15,7,80,90,0,,0,0,0,0,0,15
2011,1,15,8,70,88,0,,0,0,0,0,0,15
2011,1,15,9,70,91,0,,0,0,0,0,0,15
2011,1,15,10,70,90,-1,81,0,1,0,0,0,15
2011,1,15,11,80,89,1,51,0,1,0,0,0,15
2011,1,15,12,90,92,-1,22,0,1,0,0,0,15
2011,1,15,13,90,94,0,,0,0,0,0,0,15
2011,1,15,14,90,93,0,,0,0,0,0,0,15
2011,1,15,15,90,95,0,,0,0,0,0,0,15
2011,1,15,16,80,97,0,,0,0,0,0,0,15
2011,1,15,17,80,94,0,,0,0,0,0,0,15
2011,1,15,18,80,91,0,,0,0,0,0,0,15
2011,1,15,19,70,94,0,,0,0,0,0,0,15
2011,1,15,20,80,93,0,,0,0,0,0,0,15
2011,1,15,21,80,93,0,,0,0,0,0,0,15
2011,1,15,22,80,93,0,,0,0,0,0,0,15
2011,1,15,23,80,95,0,,0,0,0,0,0,15
2011,1,15,24,70,95,0,,0,0,0,0,0,15,89
2011,1,16,1,70,89,0,,0,0,0,0,0,16
2011,1,16,2,70,89,0,,0,0,0,0,0,16
2011,1,16,3,70,87,0,,0,0,0,0,0,16
2011,1,16,4,70,84,0,,0,0,0,0,0,16
2011,1,16,5,70,87,0,,0,0,0,0,0,16
2011,1,16,6,70,89,0,,0,0,0,0,0,16
2011,1,16,7,70,85,0,,0,0,0,0,0,16
2011,1,16,8,70,88,0,,0,0,0,0,0,16
2011,1,16,9,80,90,0,,0,0,0,0,0,16
2011,1,16,10,70,98,0,,0,0,0,0,0,16
2011,1,16,11,70,105,0,,0,0,0,0,0,16
2011,1,16,12,70,111,0,,0,0,0,0,0,16
2011,1,16,13,70,117,0,,0,0,0,0,0,16
2011,1,16,14,70,122,0,,0,0,0,0,0,16
2011,1,16,15,80,123,0,,0,0,0,0,0,16
2011,1,16,16,80,113,0,,0,0,0,0,0,16
2011,1,16,17,70,103,0,,0,0,0,0,0,16
2011,1,16,18,70,101,0,,0,0,0,0,0,16
2011,1,16,19,80,100,0,,0,0,0,0,0,16
2011,1,16,20,70,97,0,,0,0,0,0,0,16
2011,1,16,21,80,94,0,,0,0,0,0,0,16
2011,1,16,22,80,91,0,,0,0,0,0,0,16
2011,1,16,23,70,88,0,,0,0,0,0,0,16
2011,1,16,24,60,83,0,,0,0,0,0,0,16,97
2011,1,17,1,50,84,0,,0,0,0,0,0,17
2011,1,17,2,50,79,0,,0,0,0,0,0,17
2011,1,17,3,40,81,0,,0,0,0,0,0,17
2011,1,17,4,40,79,0,,0,0,0,0,0,17
2011,1,17,5,40,79,0,,0,0,0,0,0,17
2011,1,17,6,40,79,0,,0,0,0,0,0,17
2011,1,17,7,50,80,0,10,0,0,0,0,0,17
2011,1,17,8,50,80,0,10,0,0,0,0,0,17
2011,1,17,9,50,83,0,10,0,0,0,0,0,17
2011,1,17,10,50,83,0,10,0,0,0,0,0,17
2011,1,17,11,60,85,-1,22,0,1,0,0,0,17
2011,1,17,12,60,89,0,10,0,0,0,0,0,17
2011,1,17,13,60,90,0,10,0,0,0,0,0,17
2011,1,17,14,50,90,-1,57,0,1,0,0,0,17
2011,1,17,15,60,90,4,61,0,1,0,0,0,17
2011,1,17,16,60,91,2,23,0,1,0,0,0,17
2011,1,17,17,70,92,0,,0,0,0,0,0,17
2011,1,17,18,70,94,-1,23,0,1,0,0,0,17
2011,1,17,19,80,91,0,10,0,0,0,0,0,17
2011,1,17,20,70,70,0,10,0,0,0,0,0,17
2011,1,17,21,30,66,0,,0,0,0,0,0,17
2011,1,17,22,20,46,0,,0,0,0,0,0,17
2011,1,17,23,20,34,0,10,0,0,0,0,0,17
2011,1,17,24,20,31,0,10,0,0,0,0,0,17,78
2011,1,18,1,10,29,0,10,0,0,0,0,0,18
2011,1,18,2,10,37,0,10,0,0,0,0,0,18
2011,1,18,3,10,38,-1,22,0,1,0,0,0,18
2011,1,18,4,10,44,-1,81,0,1,0,0,0,18
2011,1,18,5,20,48,2,61,0,1,0,0,0,18
2011,1,18,6,20,50,26,63,0,1,0,0,0,18
2011,1,18,7,30,51,23,62,0,1,0,0,0,18
2011,1,18,8,40,49,-1,23,0,1,0,0,0,18
2011,1,18,9,40,46,-1,51,0,1,0,0,0,18
2011,1,18,10,30,47,-1,81,0,1,0,0,0,18
2011,1,18,11,30,50,2,61,0,1,0,0,0,18
2011,1,18,12,20,56,-1,23,0,1,0,0,0,18
2011,1,18,13,20,64,0,,0,0,0,0,0,18
2011,1,18,14,40,63,0,,0,0,0,0,0,18
2011,1,18,15,40,51,0,,0,0,0,0,0,18
2011,1,18,16,40,50,0,,0,0,0,0,0,18
2011,1,18,17,30,51,0,,0,0,0,0,0,18
2011,1,18,18,40,54,0,,0,0,0,0,0,18
2011,1,18,19,40,41,0,,0,0,0,0,0,18
2011,1,18,20,20,39,0,,0,0,0,0,0,18
2011,1,18,21,20,44,0,,0,0,0,0,0,18
2011,1,18,22,30,46,0,,0,0,0,0,0,18
2011,1,18,23,30,39,-1,51,0,1,0,0,0,18
2011,1,18,24,20,45,-1,23,0,1,0,0,0,18,47
2011,1,19,1,20,43,-1,23,0,1,0,0,0,19
2011,1,19,2,30,49,0,,0,0,0,0,0,19
2011,1,19,3,30,47,-1,22,0,1,0,0,0,19
2011,1,19,4,30,52,0,,0,0,0,0,0,19
2011,1,19,5,30,33,0,,0,0,0,0,0,19
2011,1,19,6,20,32,0,1,0,0,0,0,0,19
2011,1,19,7,20,36,0,,0,0,0,0,0,19
2011,1,19,8,20,35,0,,0,0,0,0,0,19
2011,1,19,9,20,44,0,,0,0,0,0,0,19
2011,1,19,10,30,59,0,,0,0,0,0,0,19
2011,1,19,11,40,60,-1,23,0,1,0,0,0,19
2011,1,19,12,40,65,0,3,0,0,0,0,0,19
2011,1,19,13,50,63,-1,23,0,1,0,0,0,19
2011,1,19,14,50,54,21,81,0,1,0,0,0,19
2011,1,19,15,50,53,2,23,0,1,0,0,0,19
2011,1,19,16,30,47,-1,81,0,1,0,0,0,19
2011,1,19,17,30,49,-1,23,0,1,0,0,0,19
2011,1,19,18,40,38,0,1,0,0,0,0,0,19
2011,1,19,19,30,35,-1,22,0,1,0,0,0,19
2011,1,19,20,30,18,0,,0,0,0,0,0,19
2011,1,19,21,30,28,0,3,0,0,0,0,0,19
2011,1,19,22,30,32,8,81,0,1,0,0,0,19
2011,1,19,23,20,13,1,23,0,1,0,0,0,19
2011,1,19,24,30,18,0,3,0,0,0,0,0,19,42
2011,1,20,1,30,30,0,,0,0,0,0,0,20
2011,1,20,2,30,31,0,,0,0,0,0,0,20
2011,1,20,3,30,28,0,,0,0,0,0,0,20
2011,1,20,4,20,20,-1,23,0,1,0,0,0,20
2011,1,20,5,30,26,0,,0,0,0,0,0,20
2011,1,20,6,30,24,0,1,0,0,0,0,0,20
2011,1,20,7,30,21,0,,0,0,0,0,0,20
2011,1,20,8,30,17,0,,0,0,0,0,0,20
2011,1,20,9,30,27,0,,0,0,0,0,0,20
2011,1,20,10,30,39,0,,0,0,0,0,0,20
2011,1,20,11,40,46,0,,0,0,0,0,0,20
2011,1,20,12,50,50,0,,0,0,0,0,0,20
2011,1,20,13,50,53,0,,0,0,0,0,0,20
2011,1,20,14,50,56,0,,0,0,0,0,0,20
2011,1,20,15,40,47,0,,0,0,0,0,0,20
2011,1,20,16,40,40,0,,0,0,0,0,0,20
2011,1,20,17,30,30,0,,0,0,0,0,0,20
2011,1,20,18,20,16,0,,0,0,0,0,0,20
2011,1,20,19,20,12,0,,0,0,0,0,0,20
2011,1,20,20,20,10,0,,0,0,0,0,0,20
2011,1,20,21,20,11,0,,0,0,0,0,0,20
2011,1,20,22,20,1,0,,0,0,0,0,0,20
2011,1,20,23,10,-12,0,10,0,0,0,0,0,20
2011,1,20,24,0,-21,0,35,1,0,0,0,1,20,25
2011,1,21,1,10,-27,0,35,1,0,0,0,1,21
