STN,YYYYMMDD,HH,FH,T,RH,WW,M,R,S,O,Y
344,20110121,13,10,26,0,10,0,0,0,0,0
344,20110121,14,10,31,0,10,0,0,0,0,0
344,20110121,15,10,33,0,10,0,0,0,0,0
344,20110121,16,10,30,0,10,0,0,0,0,0
344,20110121,17,20,38,0,,0,0,0,0,0
344,20110121,18,30,39,0,,0,0,0,0,0
344,20110121,19,30,40,0,,0,0,0,0,0
344,20110121,20,30,25,0,,0,0,0,0,0
344,20110121,21,20,29,0,,0,0,0,0,0
344,20110121,22,30,39,0,,0,0,0,0,0
344,20110121,23,30,36,0,,0,0,0,0,0
344,20110121,24,20,39,0,,0,0,0,0,0
344,20110122,1,30,38,0,,0,0,0,0,0
344,20110122,2,30,42,0,,0,0,0,0,0
344,20110122,3,40,45,-1,51,0,1,0,0,0
344,20110122,4,40,46,-1,51,0,1,0,0,0
344,20110122,5,30,46,-1,81,0,1,0,0,0
344,20110122,6,40,53,1,23,0,1,0,0,0
344,20110122,7,40,52,0,,0,0,0,0,0
344,20110122,8,40,53,0,,0,0,0,0,0
344,20110122,9,40,58,-1,81,0,1,0,0,0
344,20110122,10,40,61,-1,23,0,1,0,0,0
344,20110122,11,50,60,-1,23,0,1,0,0,0
344,20110122,12,40,62,0,2,0,0,0,0,0
344,20110122,13,40,63,0,,0,0,0,0,0
344,20110122,14,40,62,0,,0,0,0,0,0
344,20110122,15,50,59,0,,0,0,0,0,0
344,20110122,16,40,54,0,,0,0,0,0,0
344,20110122,17,40,54,0,,0,0,0,0,0
344,20110122,18,40,51,0,,0,0,0,0,0
344,20110122,19,40,47,0,,0,0,0,0,0
344,20110122,20,30,42,0,,0,0,0,0,0
344,20110122,21,30,34,0,10,0,0,0,0,0
344,20110122,22,30,28,0,10,0,0,0,0,0
344,20110122,23,30,29,0,10,0,0,0,0,0
344,20110122,24,30,31,0,10,0,0,0,0,0
344,20110123,1,40,38,0,,0,0,0,0,0
344,20110123,2,40,38,0,10,0,0,0,0,0
344,20110123,3,10,37,0,10,0,0,0,0,0
344,20110123,4,10,41,0,10,0,0,0,0,0
344,20110123,5,30,53,0,10,0,0,0,0,0
344,20110123,6,30,54,-1,51,0,1,0,0,0
344,20110123,7,40,57,-1,23,0,1,0,0,0
344,20110123,8,50,56,0,10,0,0,0,0,0
344,20110123,9,40,57,0,10,0,0,0,0,0
344,20110123,10,40,60,0,10,0,0,0,0,0
344,20110123,11,50,64,0,10,0,0,0,0,0
344,20110123,12,60,68,0,10,0,0,0,0,0
344,20110123,13,50,65,1,81,0,1,0,0,0
344,20110123,14,60,65,-1,23,0,1,0,0,0
